 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202406091120;729;942.1;21.5;0.0;76.5;2.7;346
THU;202406091130;864;942.0;21.8;0.0;75.1;2.6;4
THU;202406091140;892;941.9;22.2;0.0;73.3;2.9;336
THU;202406091150;680;941.9;22.0;0.0;72.3;2.8;332
THU;202406091200;816;941.8;22.0;0.0;71.9;3.4;339
THU;202406091210;902;941.8;22.4;0.0;70.7;3.3;334
THU;202406091220;920;941.7;23.1;0.0;69.9;2.7;323
THU;202406091230;837;941.6;23.0;0.0;65.5;2.5;329
THU;202406091240;815;941.5;23.0;0.0;63.2;2.5;332
THU;202406091250;431;941.4;22.8;0.0;61.3;2.6;341
THU;202406091300;466;941.2;22.9;0.0;62.8;2.6;330
THU;202406091310;313;941.0;22.6;0.0;65.0;2.3;330
THU;202406091320;164;941.1;22.4;0.0;65.6;1.8;325
THU;202406091330;97;941.0;22.0;0.0;67.2;2.0;306
THU;202406091340;53;940.9;21.7;0.0;69.1;1.5;343
THU;202406091350;15;940.9;21.2;0.0;73.3;2.8;301
THU;202406091400;2;941.0;20.3;4.3;81.3;3.0;276
THU;202406091410;3;941.1;19.1;1.3;94.5;1.8;233
THU;202406091420;6;941.0;18.2;0.7;99.0;2.3;204
THU;202406091430;7;941.2;18.6;0.5;99.2;3.3;221
THU;202406091440;14;941.2;18.4;0.7;99.2;1.4;162
THU;202406091450;23;941.1;17.9;0.7;99.3;1.7;194
THU;202406091500;29;941.4;18.0;0.0;99.3;2.1;180
THU;202406091510;57;941.1;18.0;0.0;99.3;1.1;164
THU;202406091520;75;941.2;18.0;0.0;99.3;0.6;176
THU;202406091530;65;941.2;18.0;0.0;99.0;2.5;95
THU;202406091540;207;940.9;17.6;0.0;95.8;4.9;131
THU;202406091550;436;940.7;18.4;0.0;96.8;3.4;147
THU;202406091600;466;940.8;19.0;0.0;90.1;2.0;164
THU;202406091610;346;940.8;19.2;0.0;87.4;1.7;118
THU;202406091620;338;940.8;19.0;0.0;84.0;3.2;111
THU;202406091630;222;940.6;18.2;0.0;85.0;4.0;127
THU;202406091640;191;940.5;18.0;0.0;84.6;3.0;154
THU;202406091650;153;940.6;18.1;0.0;83.8;2.3;146
THU;202406091700;106;940.9;18.2;0.0;82.5;2.3;121
THU;202406091710;56;941.0;18.2;0.0;81.7;1.4;89
THU;202406091720;16;941.1;17.7;0.0;83.8;2.4;97
THU;202406091730;0;941.3;17.6;0.0;83.6;2.8;141
THU;202406091740;0;941.6;16.8;5.2;91.3;3.3;154
THU;202406091750;0;941.7;16.0;2.9;97.9;2.2;127
THU;202406091800;0;942.1;16.5;0.3;96.7;3.0;243
THU;202406091810;0;942.2;16.4;1.2;93.6;1.5;238
THU;202406091820;0;942.2;15.8;0.5;97.5;1.7;191
THU;202406091830;0;942.1;15.6;0.6;99.3;2.2;141
THU;202406091840;0;941.8;16.0;0.1;99.3;3.8;104
THU;202406091850;0;941.5;16.2;0.0;99.3;5.1;100
THU;202406091900;0;941.5;16.2;0.0;96.9;4.6;108
THU;202406091910;0;941.5;15.9;0.0;92.8;4.7;127
THU;202406091920;0;941.6;15.6;0.0;97.3;3.1;167
THU;202406091930;0;941.6;15.6;0.3;99.2;1.5;194
THU;202406091940;0;941.6;15.6;0.0;98.9;1.3;202
THU;202406091950;0;941.7;15.4;0.0;99.2;1.1;171
THU;202406092000;0;941.9;15.5;0.0;98.8;1.1;104
THU;202406092010;0;942.0;15.1;0.0;99.2;1.3;137
THU;202406092020;0;942.1;15.0;0.0;99.3;0.5;93
THU;202406092030;0;942.1;15.1;0.0;99.3;0.7;268
THU;202406092040;0;942.4;15.2;0.0;99.3;1.3;311
THU;202406092050;0;942.6;14.8;0.0;99.3;1.5;170
THU;202406092100;0;942.6;14.8;0.0;99.3;1.1;171
THU;202406092110;0;942.6;14.8;0.1;99.3;1.7;166
THU;202406092120;0;942.7;14.8;0.2;99.3;1.5;165
THU;202406092130;0;942.7;14.9;0.2;99.3;1.0;235
THU;202406092140;0;942.9;14.9;0.4;99.3;0.6;24
THU;202406092150;0;942.9;14.8;0.2;99.3;0.6;146
THU;202406092200;0;942.9;14.8;0.2;99.3;0.8;169
THU;202406092210;0;942.8;14.9;0.0;99.3;0.7;139
THU;202406092220;0;942.7;14.9;0.1;99.3;0.8;135
THU;202406092230;0;942.5;14.9;0.0;99.3;0.6;160
THU;202406092240;0;942.4;14.8;0.2;99.3;0.5;277
THU;202406092250;0;942.3;14.8;0.0;99.3;0.3;324
THU;202406092300;0;942.3;14.9;0.1;99.3;0.5;340
THU;202406092310;0;942.3;14.9;0.0;99.3;0.4;269
THU;202406092320;0;942.1;14.8;0.0;99.3;0.7;177
THU;202406092330;0;942.1;14.8;0.0;99.3;0.9;169
THU;202406092340;0;942.1;14.6;0.0;99.3;0.9;201
THU;202406092350;0;942.0;14.7;0.0;99.3;0.9;223
THU;202406100000;0;942.1;14.8;0.0;99.3;0.6;249
THU;202406100010;0;942.0;14.6;0.0;99.3;0.7;190
THU;202406100020;0;942.0;14.7;0.0;99.3;0.5;103
THU;202406100030;0;942.1;14.8;0.0;99.3;0.8;5
THU;202406100040;0;942.2;14.9;0.3;99.3;1.1;327
THU;202406100050;0;942.2;14.9;0.4;99.3;1.1;324
THU;202406100100;0;942.3;14.9;1.1;99.3;2.0;322
THU;202406100110;0;942.5;14.4;3.1;99.3;4.5;319
THU;202406100120;0;942.6;14.1;3.3;99.3;4.8;310
THU;202406100130;0;942.8;13.9;1.6;99.3;5.0;309
THU;202406100140;0;942.9;13.9;1.4;99.3;2.7;292
THU;202406100150;0;943.0;14.0;1.1;99.3;1.9;288
THU;202406100200;0;943.1;14.0;0.5;99.3;2.3;256
THU;202406100210;0;943.1;14.0;0.3;99.3;2.8;259
THU;202406100220;0;943.3;14.0;0.8;99.3;2.5;270
THU;202406100230;0;943.4;13.9;0.7;99.3;2.5;277
THU;202406100240;0;943.4;13.9;0.6;99.3;2.5;294
THU;202406100250;0;943.5;13.6;0.4;99.3;3.2;292
THU;202406100300;0;943.6;13.6;0.7;99.2;3.2;287
THU;202406100310;0;943.6;13.5;0.4;99.2;3.2;292
THU;202406100320;0;943.7;13.5;0.5;99.3;2.6;290
THU;202406100330;0;943.8;13.5;0.6;99.3;1.9;272
THU;202406100340;0;943.9;13.5;0.3;99.2;2.7;269
THU;202406100350;0;943.9;13.4;0.7;99.2;2.6;261
THU;202406100400;0;944.0;13.2;0.7;99.2;1.8;271
THU;202406100410;0;944.1;13.1;0.5;99.2;1.7;277
THU;202406100420;0;944.1;13.0;0.1;99.2;0.9;288
THU;202406100430;1;944.2;13.1;0.4;99.2;0.7;320
THU;202406100440;3;944.3;13.0;0.1;99.3;0.9;350
THU;202406100450;5;944.4;13.0;0.3;99.3;0.9;336
THU;202406100500;10;944.5;13.0;0.2;99.3;0.8;350
THU;202406100510;13;944.5;12.9;0.1;99.3;1.1;14
THU;202406100520;16;944.6;13.0;0.2;99.3;1.0;9
THU;202406100530;25;944.7;13.1;0.0;99.3;0.9;10
THU;202406100540;36;944.8;13.1;0.0;99.3;0.5;3
THU;202406100550;37;944.9;13.2;0.0;99.3;0.3;355
THU;202406100600;44;945.0;13.3;0.0;99.3;0.3;0
THU;202406100610;45;945.1;13.4;0.0;99.3;0.2;209
THU;202406100620;56;945.2;13.3;0.2;99.2;0.7;34
THU;202406100630;80;945.3;13.2;0.1;99.2;0.8;40
THU;202406100640;80;945.4;13.3;0.0;99.2;0.7;54
THU;202406100650;102;945.4;13.3;0.0;99.2;0.8;5
THU;202406100700;115;945.4;13.4;0.0;98.1;0.6;11
THU;202406100710;115;945.6;13.5;0.0;93.5;0.3;2
THU;202406100720;140;945.6;13.6;0.1;94.8;0.4;60
THU;202406100730;258;945.6;13.9;0.0;97.5;0.9;79
THU;202406100740;312;945.6;14.2;0.0;88.5;1.2;97
THU;202406100750;255;945.6;14.3;0.0;87.6;1.5;105
THU;202406100800;279;945.6;14.4;0.0;87.8;1.7;112
THU;202406100810;458;945.5;14.6;0.0;88.8;2.2;123
THU;202406100820;365;945.6;14.9;0.0;90.2;1.7;113
THU;202406100830;357;945.6;14.9;0.0;83.3;1.9;129
THU;202406100840;511;945.6;15.2;0.0;78.5;1.9;130
THU;202406100850;668;945.6;15.6;0.0;76.6;2.4;119
THU;202406100900;514;945.6;15.6;0.0;76.8;2.4;130
THU;202406100910;542;945.5;15.6;0.0;75.5;2.0;125
THU;202406100920;555;945.4;15.6;0.0;78.1;2.0;132
THU;202406100930;522;945.3;16.0;0.0;73.3;1.8;140
THU;202406100940;424;945.3;16.1;0.0;73.7;1.8;152
THU;202406100950;356;945.3;16.0;0.0;70.7;1.9;120
THU;202406101000;257;945.4;15.9;0.0;70.6;1.6;121
THU;202406101010;201;945.3;15.9;0.0;68.2;0.8;148
THU;202406101020;162;945.3;15.7;0.0;70.4;1.2;136
THU;202406101030;152;945.4;15.8;0.0;68.7;0.8;117
THU;202406101040;155;945.5;15.9;0.0;67.6;0.4;207
THU;202406101050;151;945.6;15.9;0.0;71.6;0.9;282
THU;202406101100;133;945.7;15.9;0.0;71.3;1.6;335
THU;202406101110;138;945.7;15.9;0.0;69.9;1.7;331
THU;202406101120;220;945.7;16.0;0.0;68.2;2.0;328
THU;202406101130;328;945.7;16.4;0.0;66.1;1.5;342
THU;202406101140;635;945.6;16.9;0.0;63.7;1.7;2
THU;202406101150;855;945.4;17.6;0.0;61.6;2.2;21
THU;202406101200;629;945.4;17.5;0.0;60.5;1.7;49
THU;202406101210;524;945.3;17.7;0.0;60.1;1.7;22
THU;202406101220;774;945.2;17.9;0.0;60.2;0.1;23
THU;202406101230;502;945.2;17.6;0.0;60.1;0.1;0
THU;202406101240;475;945.1;17.8;0.0;60.5;1.7;54
THU;202406101250;385;945.1;17.9;0.0;60.5;2.1;83
THU;202406101300;366;945.0;18.0;0.0;61.7;1.6;331
THU;202406101310;612;945.0;18.1;0.0;62.7;1.6;220
THU;202406101320;748;944.8;18.5;0.0;64.3;2.6;159
THU;202406101330;785;944.8;18.6;0.0;58.5;1.6;159
THU;202406101340;801;944.6;19.0;0.0;61.5;2.9;202
THU;202406101350;667;944.6;18.8;0.0;59.2;1.6;202
THU;202406101400;364;944.6;18.5;0.0;61.2;2.6;171
THU;202406101410;599;944.5;18.8;0.0;61.7;2.2;189
THU;202406101420;828;944.4;19.3;0.0;59.4;1.9;181
THU;202406101430;791;944.3;19.5;0.0;57.4;1.8;135
THU;202406101440;731;944.3;19.8;0.0;56.7;1.8;141
THU;202406101450;827;944.2;19.9;0.0;54.8;1.9;166
THU;202406101500;609;944.2;19.9;0.0;53.9;1.7;153
THU;202406101510;670;944.2;20.0;0.0;56.2;2.2;207
THU;202406101520;582;944.1;20.0;0.0;52.4;1.8;181
THU;202406101530;403;944.1;19.8;0.0;50.3;1.3;127
THU;202406101540;578;944.0;20.5;0.0;47.5;0.1;0
THU;202406101550;622;944.0;20.6;0.0;46.0;0.5;32
THU;202406101600;515;944.0;20.5;0.0;47.2;1.4;43
THU;202406101610;516;944.0;20.5;0.0;52.8;2.6;111
THU;202406101620;573;944.0;20.4;0.0;53.9;2.7;172
THU;202406101630;542;944.0;20.4;0.0;52.5;1.8;181
THU;202406101640;518;944.0;20.2;0.0;54.5;2.2;135
THU;202406101650;453;944.0;20.0;0.0;54.1;1.0;121
THU;202406101700;382;944.0;19.9;0.0;54.7;0.1;137
THU;202406101710;340;944.0;19.8;0.0;56.6;1.2;124
THU;202406101720;311;944.1;19.7;0.0;56.0;2.1;154
THU;202406101730;283;944.2;19.8;0.0;53.9;1.8;142
THU;202406101740;240;944.3;19.9;0.0;53.2;1.0;229
THU;202406101750;112;944.4;19.5;0.0;52.7;0.7;289
THU;202406101800;49;944.5;19.1;0.0;48.8;2.9;314
THU;202406101810;37;944.6;18.5;0.0;51.1;2.6;299
THU;202406101820;36;944.9;18.0;0.0;52.9;3.1;303
THU;202406101830;29;945.0;17.9;0.0;52.1;4.3;319
THU;202406101840;23;945.2;17.6;0.0;53.6;3.7;326
THU;202406101850;15;945.3;17.5;0.0;53.5;3.7;327
THU;202406101900;10;945.4;17.0;0.0;55.9;2.5;336
THU;202406101910;5;945.5;16.2;0.0;61.8;2.1;341
THU;202406101920;0;945.6;15.7;0.0;66.4;2.2;343
THU;202406101930;0;945.7;15.4;0.0;68.8;1.6;340
THU;202406101940;0;945.8;15.6;0.0;66.5;0.4;311
THU;202406101950;0;945.9;15.6;0.0;67.5;1.3;341
THU;202406102000;0;945.9;15.7;0.0;67.7;2.1;348
THU;202406102010;0;946.0;16.4;0.0;60.5;2.5;326
THU;202406102020;0;946.1;16.5;0.0;58.8;2.8;329
THU;202406102030;0;946.1;17.0;0.0;54.6;2.3;320
THU;202406102040;0;946.1;16.9;0.0;54.2;3.2;337
THU;202406102050;0;946.2;17.1;0.0;53.0;3.4;326
THU;202406102100;0;946.2;17.1;0.0;53.1;3.1;328
THU;202406102110;0;946.2;16.8;0.0;54.8;2.2;336
THU;202406102120;0;946.2;15.9;0.0;61.6;1.2;254
THU;202406102130;0;946.2;14.5;0.0;73.7;1.8;175
THU;202406102140;0;946.3;14.0;0.0;79.7;1.6;179
THU;202406102150;0;946.3;14.4;0.0;76.1;1.0;188
THU;202406102200;0;946.3;14.3;0.0;79.1;0.6;237
THU;202406102210;0;946.4;14.2;0.0;82.4;1.2;249
THU;202406102220;0;946.5;15.0;0.0;73.8;1.5;267
THU;202406102230;0;946.4;16.1;0.0;60.4;2.9;308
THU;202406102240;0;946.5;14.5;0.0;74.3;1.9;201
THU;202406102250;0;946.5;14.1;0.0;80.0;1.0;198
THU;202406102300;0;946.6;14.6;0.0;76.3;1.0;316
THU;202406102310;0;946.6;15.4;0.0;65.6;3.0;331
THU;202406102320;0;946.6;15.4;0.0;65.2;3.2;325
THU;202406102330;0;946.7;15.1;0.0;67.0;2.5;294
THU;202406102340;0;946.7;14.9;0.0;68.7;1.7;288
THU;202406102350;0;946.8;14.9;0.0;68.6;2.3;302
THU;202406110000;0;946.8;15.0;0.0;67.5;3.0;312
THU;202406110010;0;946.8;14.8;0.0;68.8;1.0;341
THU;202406110020;0;946.8;14.6;0.0;70.4;1.1;354
THU;202406110030;0;946.8;14.5;0.0;71.7;0.9;317
THU;202406110040;0;946.7;14.4;0.0;73.0;1.7;354
THU;202406110050;0;946.7;14.0;0.0;76.2;1.7;326
THU;202406110100;0;946.7;13.6;0.0;80.9;2.5;328
THU;202406110110;0;946.8;13.4;0.0;83.5;1.9;330
THU;202406110120;0;946.9;13.3;0.0;85.4;1.5;6
THU;202406110130;0;946.9;13.3;0.0;85.7;1.2;342
THU;202406110140;0;946.7;13.3;0.0;84.1;1.5;15
THU;202406110150;0;946.7;13.2;0.0;84.8;1.4;1
THU;202406110200;0;946.7;13.2;0.0;84.7;1.2;36
THU;202406110210;0;946.7;13.2;0.0;83.4;1.2;342
THU;202406110220;0;946.7;13.2;0.0;81.1;1.3;340
THU;202406110230;0;946.8;13.2;0.0;80.4;0.8;14
THU;202406110240;0;946.7;13.0;0.0;83.2;1.3;15
THU;202406110250;0;946.7;12.8;0.0;82.6;2.9;7
THU;202406110300;0;946.8;12.5;0.0;80.8;2.6;351
THU;202406110310;0;946.8;12.3;0.0;77.8;2.4;351
THU;202406110320;0;946.9;12.2;0.0;75.8;1.9;337
THU;202406110330;0;947.0;11.9;0.0;73.4;2.3;333
THU;202406110340;0;947.1;11.5;0.6;76.7;2.4;329
THU;202406110350;0;947.2;10.8;0.5;85.6;1.5;331
THU;202406110400;0;947.3;10.6;0.2;90.5;1.1;317
THU;202406110410;0;947.4;10.5;0.0;90.9;1.4;320
THU;202406110420;0;947.4;10.4;0.0;93.0;1.2;330
THU;202406110430;4;947.5;10.4;0.0;93.0;1.0;307
THU;202406110440;9;947.6;10.5;0.0;92.8;0.9;290
THU;202406110450;9;947.6;10.6;0.0;92.7;0.9;236
THU;202406110500;14;947.6;10.6;0.0;97.2;0.9;218
THU;202406110510;18;947.6;10.9;0.0;90.3;0.6;303
THU;202406110520;20;947.6;10.9;0.0;91.8;0.3;354
THU;202406110530;29;947.6;11.0;0.0;90.1;0.6;266
THU;202406110540;19;947.7;11.0;0.0;93.9;0.8;272
THU;202406110550;20;947.8;11.0;0.0;94.4;1.2;281
THU;202406110600;27;948.0;10.9;0.0;94.9;2.1;298
THU;202406110610;38;948.1;10.7;0.3;95.1;1.8;315
THU;202406110620;59;948.2;10.6;0.5;96.4;1.6;325
THU;202406110630;80;948.3;10.6;0.2;99.1;1.7;310
THU;202406110640;71;948.3;10.5;0.3;97.8;1.7;312
THU;202406110650;60;948.4;10.6;0.1;96.9;1.3;295
THU;202406110700;57;948.4;10.6;0.0;97.4;1.5;297
THU;202406110710;57;948.6;10.6;0.1;97.2;1.4;288
THU;202406110720;46;948.5;10.6;0.0;98.1;1.1;279
THU;202406110730;44;948.6;10.8;0.0;99.2;1.1;258
THU;202406110740;80;948.6;10.9;0.2;99.2;1.4;268
THU;202406110750;94;948.6;11.0;0.3;99.0;1.4;271
THU;202406110800;103;948.6;11.1;0.2;99.2;1.6;282
THU;202406110810;118;948.6;11.3;0.2;98.4;1.4;280
THU;202406110820;102;948.7;11.4;0.1;98.1;1.3;273
THU;202406110830;83;948.8;11.4;0.0;96.8;1.6;269
THU;202406110840;64;948.8;11.5;0.0;95.0;2.0;277
THU;202406110850;92;948.8;11.7;0.0;95.0;1.7;283
THU;202406110900;128;948.9;11.8;0.0;93.8;1.8;298
THU;202406110910;139;949.0;11.8;0.0;92.8;1.1;294
THU;202406110920;144;949.0;11.9;0.0;90.7;1.5;285
THU;202406110930;138;949.0;11.9;0.0;89.2;1.5;300
THU;202406110940;129;949.0;11.9;0.0;87.5;1.7;307
THU;202406110950;126;949.1;12.0;0.0;88.1;1.8;302
THU;202406111000;149;949.2;12.1;0.0;87.4;2.0;304
THU;202406111010;190;949.1;12.2;0.0;85.9;2.3;305
THU;202406111020;166;949.2;12.3;0.0;85.5;2.3;298
THU;202406111030;148;949.2;12.2;0.0;83.5;2.3;302
THU;202406111040;176;949.2;12.3;0.0;84.1;2.1;295
THU;202406111050;191;949.2;12.5;0.0;83.0;2.1;302
THU;202406111100;153;949.3;12.4;0.0;82.5;2.7;297
THU;202406111110;169;949.3;12.5;0.0;82.0;2.4;299
THU;202406111120;126;949.3;12.5;0.0;82.1;2.1;302
THU;202406111130;116;949.3;12.5;0.0;81.4;1.9;305
THU;202406111140;130;949.3;12.6;0.0;82.9;1.9;286
THU;202406111150;138;949.3;12.6;0.0;82.6;2.3;282
THU;202406111200;121;949.2;12.6;0.0;83.1;1.9;285
THU;202406111210;134;949.2;12.7;0.0;82.6;1.8;278
THU;202406111220;102;949.2;12.7;0.0;82.4;1.8;271
THU;202406111230;106;949.2;12.7;0.0;80.6;1.9;275
THU;202406111240;154;949.2;12.8;0.0;80.1;1.7;267
THU;202406111250;180;949.3;12.9;0.0;81.3;2.1;274
THU;202406111300;184;949.3;13.0;0.0;81.3;1.6;281
THU;202406111310;170;949.3;13.1;0.0;81.3;1.6;270
THU;202406111320;161;949.3;13.1;0.0;80.9;2.0;275
THU;202406111330;108;949.3;13.0;0.0;81.0;1.6;276
THU;202406111340;74;949.3;12.9;0.0;80.9;1.5;273
THU;202406111350;59;949.4;12.9;0.0;80.5;1.8;266
THU;202406111400;46;949.5;12.7;0.0;80.8;1.6;259
THU;202406111410;45;949.5;12.7;0.0;82.6;1.3;305
THU;202406111420;37;949.6;12.6;0.0;82.9;1.0;319
THU;202406111430;20;949.7;12.1;0.3;85.6;2.0;296
THU;202406111440;26;949.7;11.8;0.2;91.1;1.6;255
THU;202406111450;34;949.7;11.7;0.3;94.4;2.0;253
THU;202406111500;42;949.8;11.6;0.0;94.9;2.5;252
THU;202406111510;70;949.8;11.5;0.3;96.0;2.4;256
THU;202406111520;72;949.8;11.5;0.2;98.0;2.5;253
THU;202406111530;61;949.8;11.4;0.1;98.4;2.8;259
THU;202406111540;42;950.0;11.4;0.2;98.7;2.6;261
THU;202406111550;41;950.1;11.5;0.2;98.7;1.9;279
THU;202406111600;57;950.1;11.4;0.4;99.2;1.7;285
THU;202406111610;85;950.1;11.5;0.3;99.2;1.3;284
THU;202406111620;70;950.1;11.6;0.0;98.9;1.9;267
THU;202406111630;44;950.2;11.6;0.0;98.5;1.4;285
THU;202406111640;36;950.4;11.6;0.2;98.8;1.4;276
THU;202406111650;31;950.5;11.6;0.3;99.2;1.6;262
THU;202406111700;32;950.5;11.5;0.2;99.2;1.3;277
THU;202406111710;42;950.5;11.5;0.1;99.2;0.8;280
THU;202406111720;52;950.5;11.6;0.1;99.2;0.7;292
THU;202406111730;37;950.5;11.6;0.1;99.2;0.9;292
THU;202406111740;24;950.6;11.5;0.0;99.2;0.7;330
THU;202406111750;14;950.6;11.4;0.0;99.2;0.8;15
THU;202406111800;19;950.7;11.3;0.0;99.2;0.9;38
THU;202406111810;12;950.8;11.4;0.1;99.1;0.1;73
THU;202406111820;4;950.9;11.4;0.0;99.2;0.2;73
THU;202406111830;3;951.0;11.3;0.0;97.3;0.5;87
THU;202406111840;2;951.1;10.9;0.1;99.2;1.2;201
THU;202406111850;1;951.1;11.0;0.0;92.7;1.0;194
THU;202406111900;0;951.2;10.6;0.0;97.0;0.8;235
THU;202406111910;0;951.4;10.7;0.0;97.5;1.2;271
THU;202406111920;0;951.5;10.7;0.0;99.2;0.9;300
THU;202406111930;0;951.7;10.6;0.1;98.7;0.9;335
THU;202406111940;0;951.9;10.5;0.2;96.3;0.8;33
THU;202406111950;0;952.0;10.4;0.1;96.0;0.7;140
THU;202406112000;0;952.1;10.2;0.0;95.6;1.0;183
THU;202406112010;0;952.2;9.9;0.0;98.7;1.2;165
THU;202406112020;0;952.4;9.6;0.0;98.2;1.1;170
THU;202406112030;0;952.3;9.5;0.2;99.2;1.0;169
THU;202406112040;0;952.4;9.3;0.1;99.2;1.3;184
THU;202406112050;0;952.4;9.0;0.0;99.2;2.3;210
THU;202406112100;0;952.4;8.9;0.0;99.2;1.2;201
THU;202406112110;0;952.4;9.0;0.0;99.2;0.6;109
THU;202406112120;0;952.4;9.1;0.0;99.2;0.4;281
THU;202406112130;0;952.3;9.2;0.0;99.2;0.4;247
THU;202406112140;0;952.4;9.1;0.0;99.2;0.7;188
THU;202406112150;0;952.4;8.9;0.0;99.2;0.8;195
THU;202406112200;0;952.4;8.8;0.0;99.2;0.7;188
THU;202406112210;0;952.4;8.8;0.0;99.2;0.8;210
THU;202406112220;0;952.3;8.8;0.0;99.2;1.1;210
THU;202406112230;0;952.3;8.8;0.0;99.2;1.2;188
THU;202406112240;0;952.4;8.8;0.0;99.2;1.1;203
THU;202406112250;0;952.3;8.8;0.0;99.2;1.2;193
THU;202406112300;0;952.3;8.8;0.0;99.2;0.8;198
THU;202406112310;0;952.2;8.9;0.0;99.2;0.9;220
THU;202406112320;0;952.2;8.9;0.0;99.2;1.2;218
THU;202406112330;0;952.3;9.0;0.0;99.2;1.1;193
THU;202406112340;0;952.2;8.8;0.0;99.2;1.1;174
THU;202406112350;0;952.1;8.7;0.0;99.2;0.6;149
THU;202406120000;0;952.1;8.9;0.0;99.2;0.3;220
THU;202406120010;0;952.0;8.8;0.0;99.2;0.5;212
THU;202406120020;0;952.0;8.6;0.0;99.3;0.3;218
THU;202406120030;0;951.9;8.6;0.0;99.3;0.1;218
THU;202406120040;0;951.9;8.7;0.0;99.3;1.0;335
THU;202406120050;0;951.8;8.7;0.0;99.3;1.0;43
THU;202406120100;0;951.8;8.8;0.0;99.3;0.3;134
THU;202406120110;0;951.7;8.7;0.0;99.3;0.5;193
THU;202406120120;0;951.7;8.6;0.0;99.3;0.3;204
THU;202406120130;0;951.6;8.4;0.0;99.3;0.9;191
THU;202406120140;0;951.6;8.5;0.0;99.3;1.3;261
THU;202406120150;0;951.5;8.7;0.0;99.3;1.3;295
THU;202406120200;0;951.5;8.7;0.0;99.3;0.8;300
THU;202406120210;0;951.5;8.7;0.0;99.3;0.3;294
THU;202406120220;0;951.5;8.8;0.0;99.2;0.8;271
THU;202406120230;0;951.5;8.8;0.0;99.2;0.2;304
THU;202406120240;0;951.5;8.7;0.0;99.3;0.2;324
THU;202406120250;0;951.4;8.6;0.0;99.3;0.6;230
THU;202406120300;0;951.4;8.2;0.0;99.3;0.8;193
THU;202406120310;0;951.4;8.1;0.0;99.3;0.8;203
THU;202406120320;0;951.3;7.7;0.0;99.3;0.9;192
THU;202406120330;0;951.3;7.5;0.0;99.3;0.9;190
THU;202406120340;0;951.4;7.4;0.0;99.3;1.0;195
THU;202406120350;5;951.5;7.3;0.0;99.3;0.7;183
THU;202406120400;17;951.5;7.5;0.0;99.3;0.3;184
THU;202406120410;40;951.5;7.7;0.0;99.3;0.2;185
THU;202406120420;69;951.5;8.1;0.0;99.3;0.1;241
THU;202406120430;98;951.4;8.5;0.0;99.3;0.0;0
THU;202406120440;137;951.5;8.7;0.0;99.3;0.0;0
THU;202406120450;149;951.5;9.1;0.0;99.3;0.0;0
THU;202406120500;165;951.5;9.3;0.0;99.0;0.1;0
THU;202406120510;162;951.5;9.5;0.0;98.8;0.2;223
THU;202406120520;160;951.5;9.3;0.0;95.5;1.1;111
THU;202406120530;241;951.4;9.5;0.0;92.0;0.9;145
THU;202406120540;268;951.4;9.9;0.0;91.4;1.3;133
THU;202406120550;283;951.4;10.2;0.0;91.4;1.0;128
THU;202406120600;246;951.4;10.2;0.0;91.0;0.1;123
THU;202406120610;410;951.5;10.9;0.0;90.0;0.8;110
THU;202406120620;400;951.5;11.0;0.0;88.1;1.6;86
THU;202406120630;424;951.6;11.1;0.0;85.2;1.4;120
THU;202406120640;444;951.6;11.3;0.0;84.8;1.4;108
THU;202406120650;494;951.6;11.6;0.0;83.7;0.9;102
THU;202406120700;553;951.6;11.7;0.0;82.1;1.3;73
THU;202406120710;563;951.7;12.1;0.0;79.8;1.2;94
THU;202406120720;584;951.7;12.2;0.0;76.4;0.8;151
THU;202406120730;616;951.6;12.9;0.0;74.0;0.6;188
THU;202406120740;634;951.6;12.6;0.0;69.4;1.1;247
THU;202406120750;665;951.5;12.8;0.0;69.7;0.9;210
THU;202406120800;680;951.5;12.9;0.0;67.7;1.0;210
THU;202406120810;729;951.4;13.6;0.0;66.9;1.1;290
THU;202406120820;731;951.4;13.4;0.0;65.0;0.8;272
THU;202406120830;760;951.4;13.9;0.0;64.4;0.9;360
THU;202406120840;816;951.3;14.2;0.0;60.8;1.7;357
THU;202406120850;863;951.3;14.4;0.0;59.8;1.1;16
THU;202406120900;904;951.3;14.3;0.0;60.2;1.4;146
THU;202406120910;899;951.2;14.9;0.0;60.6;1.8;294
THU;202406120920;747;951.2;15.0;0.0;59.8;1.7;5
THU;202406120930;429;951.2;14.4;0.0;61.5;2.8;285
THU;202406120940;941;951.2;15.2;0.0;61.4;2.6;268
THU;202406120950;682;951.2;15.2;0.0;59.7;3.1;250
THU;202406121000;1070;951.2;15.6;0.0;59.1;2.7;255
THU;202406121010;1184;951.0;16.2;0.0;58.1;2.9;231
THU;202406121020;795;951.0;16.0;0.0;55.8;2.5;266
THU;202406121030;574;950.9;15.6;0.0;55.4;1.8;314
THU;202406121040;634;950.9;15.9;0.0;54.4;2.1;317
THU;202406121050;413;950.9;15.6;0.0;54.5;1.4;301
THU;202406121100;337;950.9;15.5;0.0;54.8;2.2;302
THU;202406121110;423;950.8;15.6;0.0;54.3;2.0;285
THU;202406121120;466;950.7;16.0;0.0;53.4;1.9;3
THU;202406121130;657;950.7;16.3;0.0;51.6;2.1;9
THU;202406121140;1148;950.6;16.8;0.0;50.2;1.4;317
